City,Lat,Long,Temp,Max Temp,Min Temp,Humidity,Clouds,Wind,Country,Datetime
aksarka,66.5606,67.7975,-23.7,-23.7,-23.7,99,46,3.14,RU,1675145911
phek,25.6667,94.5,22.38,22.38,22.38,22,0,0.73,IN,1675145793
chokurdakh,70.6333,147.9167,-12.06,-12.06,-12.06,95,100,3.87,RU,1675145911
bintulu,3.1667,113.0333,28.23,28.23,28.23,78,20,2.57,MY,1675145911
pevek,69.7008,170.3133,-8.09,-8.09,-8.09,89,100,1.88,RU,1675145912
luganville,-15.5333,167.1667,26.3,26.3,26.3,84,100,0.13,VU,1675145912
bluff,-46.6,168.3333,17.52,17.52,17.52,90,47,1.6,NZ,1675145912
kayerkan,69.3497,87.7602,-16.93,-16.93,-16.93,84,100,3.93,RU,1675145912
gushikawa,26.3544,127.8686,18.56,18.77,18.0,52,0,4.12,JP,1675145688
torbay,47.6666,-52.7314,-0.42,0.15,-2.01,96,75,2.57,CA,1675145913
mount isa,-20.7333,139.5,28.87,28.87,28.87,70,100,2.06,AU,1675145913
mataura,-46.1927,168.8643,19.37,19.37,19.37,91,33,2.19,NZ,1675145913
new norfolk,-42.7826,147.0587,26.9,27.17,22.18,34,1,0.89,AU,1675145913
albany,42.6001,-73.9662,-2.58,-1.09,-4.13,83,98,2.34,US,1675145913
rikitea,-23.1203,-134.9692,26.2,26.2,26.2,70,10,4.45,PF,1675145914
longyearbyen,78.2186,15.6401,-8.09,-8.09,-8.09,67,20,6.69,SJ,1675145879
klyuchi,52.2667,79.1667,-11.93,-11.93,-11.93,79,76,2.22,RU,1675145915
north platte,41.1239,-100.7654,-20.05,-18.12,-22.06,81,20,5.36,US,1675145915
anadyr,64.75,177.4833,-3.33,-2.72,-3.33,86,20,11.0,RU,1675145182
hermanus,-34.4187,19.2345,21.56,21.56,21.56,77,18,6.23,ZA,1675145915
castro,-24.7911,-50.0119,16.6,16.6,16.6,99,94,1.61,BR,1675145916
punta arenas,-53.15,-70.9167,8.06,8.06,7.84,71,0,9.26,CL,1675145916
bukene,-4.2333,32.8833,21.06,21.06,21.06,69,24,2.39,TZ,1675145916
waipawa,-41.4122,175.5153,19.28,19.28,19.28,79,100,4.6,NZ,1675145916
butaritari,3.0707,172.7902,27.18,27.18,27.18,81,78,8.25,KI,1675145917
mahebourg,-20.4081,57.7,29.16,30.14,29.16,79,40,2.06,MU,1675145917
barrow,71.2906,-156.7887,-20.99,-20.99,-20.99,77,0,9.77,US,1675145860
batagay,67.6333,134.6333,-33.11,-33.11,-33.11,99,100,0.82,RU,1675145917
ayr,55.4627,-4.6339,7.79,7.99,6.63,76,75,10.29,GB,1675145918
savinka,50.0785,47.0994,-3.52,-3.52,-3.52,65,73,4.21,RU,1675145918
hovd,48.0056,91.6419,-13.5,-13.5,-13.5,66,5,1.84,MN,1675145918
usinsk,65.9939,57.5281,-11.1,-11.1,-11.1,89,100,8.86,RU,1675145918
soyo,-6.1349,12.3689,26.05,26.05,26.05,82,100,1.88,AO,1675145728
atuona,-9.8,-139.0333,26.16,26.16,26.16,81,52,10.46,PF,1675145919
coquimbo,-29.9533,-71.3436,17.85,17.85,17.85,88,100,3.6,CL,1675145919
sept-iles,50.2001,-66.3821,-19.16,-18.0,-26.71,75,40,4.12,CA,1675145647
arraial do cabo,-22.9661,-42.0278,24.48,24.48,24.48,85,78,11.9,BR,1675145919
busselton,-33.65,115.3333,28.87,28.87,28.87,38,98,6.49,AU,1675145920
severo-kurilsk,50.6789,156.125,-4.33,-4.33,-4.33,57,93,7.59,RU,1675145920
saint-philippe,-21.3585,55.7679,29.77,29.77,28.95,82,56,3.48,RE,1675145860
kodiak,57.79,-152.4072,3.73,3.73,3.73,100,100,4.12,US,1675145920
gambela,8.25,34.5833,31.38,31.38,31.38,27,78,1.97,ET,1675145920
sao filipe,14.8961,-24.4956,21.1,21.1,21.1,74,48,2.98,CV,1675145758
hilo,19.7297,-155.09,20.29,20.85,19.41,95,100,3.6,US,1675145921
vaini,-21.2,-175.2,29.09,29.09,29.09,84,75,3.6,TO,1675145922
mar del plata,-38.0023,-57.5575,20.15,21.04,18.01,96,100,0.89,AR,1675145922
ponta delgada,37.7333,-25.6667,13.4,13.4,13.4,76,40,4.12,PT,1675145663
provideniya,64.3833,-173.3,-2.74,-2.74,-2.74,93,100,1.62,RU,1675145923
bethel,41.3712,-73.414,2.9,6.63,-0.92,83,100,3.09,US,1675145923
bengkulu,-3.8004,102.2655,28.87,28.87,28.87,69,100,3.76,ID,1675145806
boyuibe,-20.4167,-63.2833,19.84,19.84,19.84,98,45,0.96,BO,1675145923
crossville,35.949,-85.0269,7.57,8.36,6.72,97,100,1.54,US,1675145924
margate,51.3813,1.3862,4.74,5.49,3.83,82,57,1.79,GB,1675145924
the pas,53.8251,-101.2541,-23.99,-23.99,-23.99,77,0,4.12,CA,1675145924
miri,4.4148,114.0089,30.08,30.08,30.08,70,40,2.57,MY,1675145924
haines junction,60.7522,-137.5108,-6.66,-6.66,-6.66,97,100,0.49,CA,1675145925
tessalit,20.1986,1.0114,10.71,10.71,10.71,16,44,4.28,ML,1675145925
walvis bay,-22.9575,14.5053,17.27,17.27,17.27,85,7,2.95,NA,1675145864
chuy,-33.6971,-53.4616,19.87,19.87,19.87,95,3,1.18,UY,1675145731
port lincoln,-34.7333,135.8667,20.62,20.62,20.62,58,4,6.22,AU,1675145926
cabedelo,-6.9811,-34.8339,25.37,25.37,25.37,73,87,5.46,BR,1675145927
atambua,-9.1061,124.8925,26.56,26.56,26.56,80,100,2.56,ID,1675145732
padilla,3.2204,-76.3139,21.76,21.76,21.76,90,97,1.18,CO,1675145928
catabola,-12.15,17.2833,16.55,16.55,16.55,92,99,0.67,AO,1675145929
manitouwadge,49.1215,-85.8403,-28.12,-28.12,-28.12,96,31,2.57,CA,1675145929
te anau,-45.4167,167.7167,23.55,23.55,23.55,63,45,2.53,NZ,1675145929
san cristobal,7.7669,-72.225,16.9,16.9,16.9,93,27,1.22,VE,1675145929
huarmey,-10.0681,-78.1522,21.67,21.67,21.67,82,100,1.83,PE,1675145930
hobart,-42.8794,147.3294,22.53,27.37,22.37,64,40,8.23,AU,1675145754
bredasdorp,-34.5322,20.0403,20.74,20.74,20.74,70,22,6.26,ZA,1675145931
cidreira,-30.1811,-50.2056,23.06,23.06,23.06,92,3,4.87,BR,1675145931
nikolskoye,59.7035,30.7861,-0.29,-0.05,-1.22,89,100,4.91,RU,1675145931
farah,32.5,62.5,10.01,10.01,10.01,38,99,0.52,AF,1675145932
leh,34.1667,77.5833,-9.38,-9.38,-9.38,76,95,1.59,IN,1675145687
ushuaia,-54.8,-68.3,6.81,6.81,6.81,76,20,1.54,AR,1675145932
coburg,50.2667,10.9667,1.48,2.1,0.88,86,90,2.24,DE,1675145933
kampong chhnang,12.1667,104.55,29.53,29.53,29.53,46,76,3.25,KH,1675145933
pedernales,18.0384,-71.744,23.78,23.78,23.78,71,12,1.05,DO,1675145934
abeche,13.8292,20.8324,23.85,23.85,23.85,15,31,3.28,TD,1675145775
otane,-39.8833,176.6333,20.01,20.01,20.01,83,100,3.88,NZ,1675145935
douglas,41.3,-96.167,-16.63,-15.19,-18.36,77,40,2.06,US,1675145935
port elizabeth,-33.918,25.5701,22.56,22.95,20.05,77,40,5.66,ZA,1675145936
erzin,36.9559,36.2,7.84,7.84,7.84,86,100,2.08,TR,1675145696
itarema,-2.9248,-39.9167,25.0,25.0,25.0,85,14,3.56,BR,1675145937
achutupo,9.2,-77.9833,25.79,25.79,25.79,75,84,5.24,PA,1675145937
marystown,47.1666,-55.1483,-0.33,-0.33,-0.33,89,100,1.95,CA,1675145937
kaabong,3.4836,34.1492,22.27,22.27,22.27,44,56,6.73,UG,1675145938
qaanaaq,77.484,-69.3632,-20.28,-20.28,-20.28,44,16,4.08,GL,1675145939
kysyl-syr,63.8986,122.7617,-35.88,-35.88,-35.88,96,53,2.33,RU,1675145939
alofi,-19.0595,-169.9187,25.94,25.94,25.94,89,100,1.54,NU,1675145940
constitucion,-35.3333,-72.4167,16.19,16.19,16.19,79,0,4.9,CL,1675145940
houston,29.7633,-95.3633,3.23,5.61,1.9,97,100,6.17,US,1675145940
marfino,55.7028,37.3822,-1.82,-0.92,-2.29,92,100,7.0,RU,1675145941
zhigansk,66.7697,123.3711,-40.33,-40.33,-40.33,95,68,2.99,RU,1675145941
tukrah,32.5341,20.5791,13.45,13.45,13.45,63,82,7.43,LY,1675145862
mbanza-ngungu,-5.25,14.8667,19.31,19.31,19.31,98,83,1.13,CD,1675145776
lompoc,34.6391,-120.4579,7.44,8.8,4.27,72,0,5.14,US,1675145941
murray bridge,-35.1167,139.2667,23.96,25.74,23.96,47,0,5.95,AU,1675145942
sola,-13.8833,167.55,28.37,28.37,28.37,89,75,0.0,VU,1675145942
talnakh,69.4865,88.3972,-16.55,-16.55,-16.55,97,100,5.27,RU,1675145943
jalu,29.0331,21.5482,9.29,9.29,9.29,82,0,3.98,LY,1675145943
puerto carreno,6.189,-67.4859,24.03,24.03,24.03,51,6,4.89,CO,1675145943
victoria,22.2855,114.1577,19.5,20.21,19.07,56,97,2.68,HK,1675145867
wucheng,29.6008,118.175,19.73,19.73,19.73,27,0,1.88,CN,1675145945
chapais,49.7834,-74.8492,-29.12,-29.12,-29.12,100,100,1.86,CA,1675145945
hamilton,39.1834,-84.5333,-3.42,-2.53,-4.43,90,100,5.14,US,1675145725
touros,-5.1989,-35.4608,26.38,26.38,26.38,73,100,6.5,BR,1675145946
ponta do sol,32.6667,-17.1,15.05,15.95,13.89,57,39,2.69,PT,1675145947
